country,year,source_file,run_status,run_log_docs,run_log_rows_extracted,run_log_zero_row_docs,docx_results_rows,docx_results_include_rows,docx_audit_rows,docx_audit_in_series_rows,extracted_entities,missing_agencies_from_queue,queue_rows,year_issue_type,year_issue_label,year_document_change_flag,country_document_change_signal,document_change_note,diagnosis_excerpt,note_path,criticality_rank,criticality_score,severity
Hungary,2006,pdf_d6e5f475dcff__2006_2005__évi_CLIII__törvény.txt,not_in_run_log,0,0,0,22,2,0,0,"A KÖLTSÉGVETÉSSEL KAPCSOLATOS VEGYES ÉS ÁTMENETI RENDELKEZÉSEK | A KÖZPONTI KÖLTSÉGVETÉS ÉS AZ ÁLLAMHÁZTARTÁSON KÍVÜLI SZERVEZETEK KAPCSOLATA | A NYUGDÍJBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | ALRENDSZERÉNEK KAPCSOLATA | AZ EGÉSZSÉGBIZTOSÍTÁSI ALAP KÖLTSÉGVETÉSE | BEVÉTELEINEK FŐÖSSZEGE, A HIÁNY MÉRTÉKE | EU BEVÉTELEK | HIÁNY MÉRTÉKE ÉS FINANSZÍROZÁSÁNAK MÓDJA",,0,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2007,2007  2006. évi CXXVII. törvény.pdf,ran_with_rows,1,28,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2007,pdf_7e07af75bcf8__2007__2006__évi_CXXVII__törvény.txt,not_in_run_log,0,0,0,16,0,0,0,"A KÖLTSÉGVETÉSSEL KAPCSOLATOS VEGYES ÉS ÁTMENETI RENDELKEZÉSEK | A KÖZPONTI KÖLTSÉGVETÉS ÉS AZ ÁLLAMHÁZTARTÁSON KÍVÜLI SZERVEZETEK KAPCSOLATA | ALRENDSZERÉNEK KAPCSOLATA | ELŐIRÁNYZAT: | FAJLAGOS ÖSSZEG: | I. KIEGÉSZÍTŐ TÁMOGATÁS EGYES KÖZOKTATÁSI FELADATOKHOZ | III. HELYI ÖNKORMÁNYZATI HIVATÁSOS TŰZOLTÓSÁGOK TÁMOGATÁSA ELŐIRÁNYZAT: | KEZESSÉGVÁLLALÁS, KEZESI HELYTÁLLÁS ÉS VISZONTGARANCIA",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2008,2008 2007. évi CLXIX. törvény.pdf,ran_with_rows,1,21,0,0,0,0,0,,Hungarian Academy of Sciences (MTA),1,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2008,pdf_25faad6beb49__2008_2007__évi_CLXIX__törvény.txt,not_in_run_log,0,0,0,16,0,0,0,A KÖLTSÉGVETÉSSEL KAPCSOLATOS VEGYES ÉS ÁTMENETI RENDELKEZÉSEK | A KÖZPONTI KÖLTSÉGVETÉS ÉS AZ ÁLLAMHÁZTARTÁSON KÍVÜLI SZERVEZETEK KAPCSOLATA | ALRENDSZERÉNEK KAPCSOLATA | BELVÍZVÉDELMI KÁRTALANÍTÁSI ALAP | E. ALAP CÉLTARTALÉK | ELŐIRÁNYZAT: | FAJLAGOS ÖSSZEG: | I. KIEGÉSZÍTŐ TÁMOGATÁS EGYES KÖZOKTATÁSI FELADATOKHOZ,,0,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2009,2009  2008. évi CII. törvény.pdf,ran_with_rows,1,16,0,0,0,0,0,,Hungarian Academy of Sciences (MTA),1,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2009,pdf_5953b3435951__2009__2008__évi_CII__törvény.txt,not_in_run_log,0,0,0,18,2,0,0,A KÖLTSÉGVETÉSSEL KAPCSOLATOS VEGYES ÉS ÁTMENETI RENDELKEZÉSEK | A KÖZPONTI KÖLTSÉGVETÉS ÉS AZ ÁLLAMHÁZTARTÁSON KÍVÜLI SZERVEZETEK KAPCSOLATA | ALRENDSZERÉNEK KAPCSOLATA | BELVÍZVÉDELMI KÁRTALANÍTÁSI ALAP | ELŐIRÁNYZAT: | FAJLAGOS ÖSSZEG: | I. KIEGÉSZÍTŐ TÁMOGATÁS EGYES KÖZOKTATÁSI FELADATOKHOZ | IX. HELYI ÖNKORMÁNYZATOK TÁMOGATÁSAI ÉS ÁTENGEDETT SZEMÉLYI,,0,ocr_or_text_layer_problem,OCR / text-layer problem,False,False,,"Original Hungary cached text contains the MTA chapter heading, but no MTA row reaches raw_rows. The loss occurs inside text-cache parsing: the multi-column chapter total is fragmented/truncated in the PDF text layer, so the parser cannot recover a defendable numeric annual total.",Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2010,2010 MK_09_179.pdf,ran_with_rows,1,29,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2010,pdf_4e5ee92e2c1d__2010_MK_09_179.txt,not_in_run_log,0,0,0,49,9,3,3,Hungarian Academy of Sciences (MTA) | Research and Technological Innovation Fund,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2011,2011 MK_10_200.pdf,ran_with_rows,1,28,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2011,pdf_fc70ccc08085__2011_MK_10_200.txt,not_in_run_log,0,0,0,53,8,3,3,Hungarian Academy of Sciences (MTA) | INTERREG IVC Programme | Research and Technological Innovation Fund,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2012,2012 MK_161.pdf,ran_with_rows,1,20,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2012,pdf_ec2d2781b7dc__2012_MK_161.txt,not_in_run_log,0,0,0,53,7,2,2,Hungarian Academy of Sciences (MTA) | INTERREG IVC Programme,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2013,2013 MK_12_172.pdf,ran_with_rows,1,16,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2013,pdf_809afb5be165__2013_MK_12_172.txt,not_in_run_log,0,0,0,50,8,2,2,Hungarian Academy of Sciences (MTA) | INTERREG IVC Programme,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2014,2014 MK_13_216.pdf,ran_with_rows,1,22,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2014,pdf_5bc63b673739__2014_MK_13_216.txt,not_in_run_log,0,0,0,52,8,2,2,Hungarian Academy of Sciences (MTA) | INTERREG IVC Programme,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2015,2015 MK_14_184.pdf,ran_with_rows,1,23,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2015,pdf_e3a7a139c79d__2015_MK_14_184.txt,not_in_run_log,0,0,0,56,7,3,2,"35th National Research, Development and Innovation Fund | Hungarian Academy of Sciences (MTA) | INTERREG IVC Programme",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2016,2016 MK_15_097.pdf,ran_with_rows,1,13,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2016,pdf_a5ef93808955__2016_MK_15_097.txt,not_in_run_log,0,0,0,54,7,3,2,"35th National Research, Development and Innovation Fund | Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2017,2017 MK_16_091.pdf,ran_with_rows,1,16,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2017,pdf_8de59207bc3d__2017_MK_16_091.txt,not_in_run_log,0,0,0,48,7,3,2,"35th National Research, Development and Innovation Fund | Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2018,2018 MK_17_100.pdf,ran_with_rows,1,16,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2018,pdf_3efc4efd2e1c__2018_MK_17_100.txt,not_in_run_log,0,0,0,48,6,2,2,"Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2019,2019 MK_18_123.pdf,ran_with_rows,1,14,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2019,pdf_17c40a8f2c21__2019_MK_18_123.txt,not_in_run_log,0,0,0,44,7,3,2,"35th National Research, Development and Innovation Fund | Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2020,2020 MK_19_128.pdf,ran_with_rows,1,19,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2020,pdf_779604bc932b__2020_MK_19_128.txt,not_in_run_log,0,0,0,50,7,3,3,"Eötvös Loránd Research Network | Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2021,2021 MK_20_170.pdf,ran_with_rows,1,17,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2021,pdf_c349f811a655__2021_MK_20_170.txt,not_in_run_log,0,0,0,37,9,4,3,"35th National Research, Development and Innovation Fund | Eötvös Loránd Research Network | Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2022,2022 MK_21_120.pdf,ran_with_rows,1,16,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2022,pdf_fe4092e4966b__2022_MK_21_120.txt,not_in_run_log,0,0,0,43,10,4,3,"35th National Research, Development and Innovation Fund | Eötvös Loránd Research Network | Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2023,2023 MK_22_127.pdf,ran_with_rows,1,8,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2023,pdf_8328edd9fb03__2023_MK_22_127.txt,not_in_run_log,0,0,0,110,8,4,3,"35th National Research, Development and Innovation Fund | Eötvös Loránd Research Network | Hungarian Academy of Sciences (MTA) | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2024,2024 MK_23_104.pdf,ran_with_rows,1,16,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2024,pdf_862d254bf1e1__2024_MK_23_104.txt,not_in_run_log,0,0,0,46,7,3,3,"Hungarian Academy of Sciences (MTA) | Hungarian Research Network | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2025,2025 MK_24_136.pdf,ran_with_rows,1,23,0,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
Hungary,2025,pdf_ad532cad1ed4__2025_MK_24_136.txt,not_in_run_log,0,0,0,55,8,4,4,"35th National Research, Development and Innovation Fund | Hungarian Academy of Sciences (MTA) | Hungarian Research Network | National Research, Development and Innovation Fund (Hungary)",,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/Hungary/SOURCE_NOTES.md,24,54.0,moderate
New Zealand,1975,1975 aa19751975n128203.pdf,not_in_run_log,0,0,0,3,3,3,3,DSIR (New Zealand),DSIR (New Zealand),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1976,1976 aa19761976n145203.pdf,ran_with_rows,1,2,0,2,2,2,2,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1977,1977 aa19771977n100203.pdf,ran_with_rows,1,2,0,2,2,2,2,DSIR (New Zealand),DSIR (New Zealand),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1978,1978 aa19781978n84203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1979,1979 aa19791979n45203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1980,1980 aa19801980n46203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1981,1981 aa19811981n133203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1982,1982 aa19821982n184203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1983,1983 aa19831983n154203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1984,1984 ab1984381186.pdf,ran_with_rows,1,1,0,1,0,0,0,Total for Scientific and Industrial Research,DSIR (New Zealand),1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 1 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1985,1985 aa19851985n58203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1986,1986 aa19861986n125203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1987,1987 aa19871987n198203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1989,1989 aa19881988n152203.pdf,ran_with_rows,1,1,0,1,1,1,1,DSIR (New Zealand),,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1989,1989 pfa19891989n44150.pdf,ran_zero_rows,1,0,1,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1990,1990 aa19901990n38203.pdf,ran_with_rows,1,2,0,2,2,1,1,DSIR (New Zealand),"Research, Science and Technology Vote (New Zealand)",1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1990,1990_Appropriation Estimates Act.pdf,ran_with_rows,1,2,0,2,2,1,1,DSIR (New Zealand),"Research, Science and Technology Vote (New Zealand)",1,general_reextract_needed,Needs targeted re-extraction,False,False,,Year has 2 parsed files but agency not found. May be in a non-table section or different document.,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
New Zealand,1991,1991_Appropriation Estimates Act.pdf,ran_zero_rows,1,0,1,0,0,0,0,,,0,stable_or_resolved,No major unresolved issue,False,False,,,Data/input/finance_bills/New Zealand/SOURCE_NOTES.md,25,49.0,moderate
