country,year,section_code,section_name,section_name_en,program_code,program_description,program_description_en,line_description,line_description_en,budget_type,amount_local,currency,rd_category,pillar,taxonomy_score,decision,confidence,rationale,source_file,page_number
United Kingdom,2013,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2013-14)","Dept for Business, Innovation and Skills — Resource DEL (FY 2013-14)",,14900000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2013_UK.pdf,71
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2025-26)","Dept for Science, Innovation and Technology — Capital DEL (FY 2025-26)",,14700000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2025_UK.pdf,147
United Kingdom,2021,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2022-23)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2022-23)",,14200000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2021_10_UK.pdf,59
United Kingdom,2008,UK_SCIENCE,Science and innovation,Science and innovation,UK_DIUS_RESOURCE,"Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills","Dept for Innovation, Universities and Skills — Resource DEL (FY 2006-07)","Dept for Innovation, Universities and Skills — Resource DEL (FY 2006-07)",,14000000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.7,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science, universities]; global downgrade: 0 include years, 5 review-only year(s) in series",2008_UK.pdf,206
United Kingdom,2015,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2014-15)","Dept for Business, Innovation and Skills — Resource DEL (FY 2014-15)",,13700000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2015_03_UK.pdf,74
United Kingdom,2024,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_TOTAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Total DEL (FY 2024-25)","Dept for Science, Innovation and Technology — Total DEL (FY 2024-25)",,13700000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2024_10_UK.pdf,40
United Kingdom,2021,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2025-26)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2025-26)",,13700000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2021_10_UK.pdf,59
United Kingdom,2016,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2016-17)","Dept for Business, Innovation and Skills — Resource DEL (FY 2016-17)",,13400000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2016_UK.pdf,94
United Kingdom,2025,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2024-25)","Dept for Science, Innovation and Technology — Capital DEL (FY 2024-25)",,13200000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2025_UK.pdf,147
United Kingdom,2016,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2015-16)","Dept for Business, Innovation and Skills — Resource DEL (FY 2015-16)",,13100000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2016_UK.pdf,94
United Kingdom,2024,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_TOTAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Total DEL (FY 2023-24)","Dept for Science, Innovation and Technology — Total DEL (FY 2023-24)",,12700000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2024_10_UK.pdf,40
United Kingdom,2024,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2023-24)","Dept for Science, Innovation and Technology — Capital DEL (FY 2023-24)",,12400000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2024_10_UK.pdf,43
United Kingdom,2016,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2017-18)","Dept for Business, Innovation and Skills — Resource DEL (FY 2017-18)",,12300000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2016_UK.pdf,94
United Kingdom,2020,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2020-21)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2020-21)",,12300000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2020_UK.pdf,31
United Kingdom,2021,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2021-22)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2021-22)",,11900000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2021_10_UK.pdf,59
United Kingdom,2016,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2018-19)","Dept for Business, Innovation and Skills — Resource DEL (FY 2018-19)",,11700000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2016_UK.pdf,94
United Kingdom,2016,UK_SCIENCE,Science and innovation,Science and innovation,UK_BIS_RESOURCE,"Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills","Dept for Business, Innovation and Skills — Resource DEL (FY 2019-20)","Dept for Business, Innovation and Skills — Resource DEL (FY 2019-20)",,11500000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.68,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 12 review-only year(s) in series",2016_UK.pdf,94
United Kingdom,2021,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2024-25)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2024-25)",,11300000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2021_10_UK.pdf,59
United Kingdom,2020,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2019-20)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2019-20)",,11200000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2020_UK.pdf,31
United Kingdom,2017,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2016-17)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2016-17)",,11000000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2017_03_UK.pdf,25
United Kingdom,2017,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2017-18)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2017-18)",,10900000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2017_11_UK.pdf,26
United Kingdom,2017,UK_SCIENCE,Science and innovation,Science and innovation,UK_BEIS_CAPITAL,"Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2018-19)","Dept for Business, Energy and Industrial Strategy — Capital DEL (FY 2018-19)",,10500000000.0,GBP,direct_rd,Direct R&D,8.5,skip,0.72,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science]; global downgrade: 0 include years, 9 review-only year(s) in series",2017_11_UK.pdf,26
United Kingdom,2023,UK_SCIENCE,Science and innovation,Science and innovation,UK_DSIT_CAPITAL,"Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology","Dept for Science, Innovation and Technology — Capital DEL (FY 2022-23)","Dept for Science, Innovation and Technology — Capital DEL (FY 2022-23)",,10400000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.92,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[technology, innovation, science]",2023_UK.pdf,42
United Kingdom,2006,UK_SCIENCE,Science and innovation,Science and innovation,UK_SCIENCE_TOTAL,Total UK science spending,Total UK science spending,total UK science spending will be £5.4 billion,total UK science spending will be £5.4 billion,,5400000000.0,GBP,direct_rd,Direct R&D,8.5,include,0.88,"Dedicated extractor (United Kingdom); taxonomy_score=8.5; hits=[innovation, science, spending]",2006_UK.pdf,68
